,Age,Dislike,Feedback_Text,Form_Type,Gender,Like,Neutral,Next_Movie_To_Watch,Question_Pers_01,Question_Rec_01,Question_Rec_02,Question_Rec_03,Question_Rec_04,Question_Rec_05,Question_Rec_06,Question_Rec_07,Question_Rec_08,Question_Rec_09,Question_Rec_10,Question_Rec_11,Question_Rec_12,Question_Rec_13,Question_Rec_14,Question_Rec_15,Question_Rec_16,Question_Rec_17,Question_Rec_18,Question_Rec_19,Question_Rec_20,Timestamp_page_2,Timestamp_page_3,Timestamp_page_4,Timestamp_page_submit,Timestamp_start_session,Watchlist,_id,retention_check_1_passed,retention_check_2_passed,warning_occured,displayed_list_pref_movies
5e9471401e1a225f9fda22a0,0-18,[14],Dies ist ein Test!,1.0,female,"[1, 24, 42]","[6, 36]",The Wolf of Wall Street ,1,1,1,2,1,1,1,2,2,1,4,1,2,2,2,2,3,3,4,4,4,2020-04-13 14:02:44.000,2020-04-13 14:02:58.000,2020-04-13 14:03:41.000,2020-04-13 14:03:44.019,2020-04-13 14:02:26.000,"['The Wolf of Wall Street ', 'Kill Bill: Vol. 1', 'Terminator 2: Judgment Day', 'The Prestige']",5e9471401e1a225f9fda22a0,0.0,0.0,0.0,
5e94734c1e1a225f9fda22a1,0-18,"[15, 20]",Test 2,2.0,other,"[17, 29, 47]","[11, 19, 23, 32, 36, 43]",Django Unchained,7,1,2,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2020-04-13 14:11:40.000,2020-04-13 14:11:50.000,2020-04-13 14:12:27.000,2020-04-13 14:12:28.938,2020-04-13 14:05:30.000,"['Django Unchained', 'Terminator 2: Judgment Day']",5e94734c1e1a225f9fda22a1,1.0,0.0,0.0,
5e9473ed1e1a225f9fda22a3,41-65,[],Test 3,1.0,female,"[12, 43]","[11, 19, 40]",The Silence of the Lambs,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,3,3,3,2,2020-04-13 14:14:27.000,2020-04-13 14:14:34.000,2020-04-13 14:15:09.000,2020-04-13 14:15:09.910,2020-04-13 13:44:45.000,"['Django Unchained', 'The Silence of the Lambs']",5e9473ed1e1a225f9fda22a3,1.0,1.0,0.0,
5e94743a1e1a225f9fda22a4,26-40,[],Test 4 with Warning,2.0,male,"[7, 20, 28, 31, 32]",[13],Kill Bill: Vol. 1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,6,7,2,2020-04-13 14:15:44.000,2020-04-13 14:15:50.000,2020-04-13 14:16:25.000,2020-04-13 14:16:26.332,2020-04-13 14:15:27.000,"['Kill Bill: Vol. 1', 'Django Unchained']",5e94743a1e1a225f9fda22a4,1.0,1.0,0.0,
5e9476be637370376a546c1e,0-18,[],Test 5,1.0,other,"[45, 46]",[],Interstellar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020-04-13 14:26:12.000,2020-04-13 14:26:16.000,2020-04-13 14:27:10.000,2020-04-13 14:27:10.933,2020-04-13 14:25:59.000,"['Interstellar', 'Kill Bill: Vol. 1']",5e9476be637370376a546c1e,1.0,0.0,1.0,
5e95458e2f584b825c98fde4,0-18,[],,2.0,donttell,"[2, 23, 42]","[12, 26, 47]",Kill Bill: Vol. 1,6,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2020-04-14 05:07:51.000,2020-04-14 05:08:13.000,2020-04-14 05:09:32.000,2020-04-14 05:09:34.034,2020-04-14 05:06:58.000,"['Terminator 2: Judgment Day', 'Batman Begins']",5e95458e2f584b825c98fde4,1.0,0.0,1.0,
5e955e0278316fae0f0017c7,26-40,[],just a test,1.0,female,"[1, 12, 20, 25, 39]",[7],The Silence of the Lambs,2,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,2020-04-14 06:48:27.000,2020-04-14 06:48:50.000,2020-04-14 06:53:51.000,2020-04-14 06:53:54.921,2020-04-14 06:47:49.000,"['The Silence of the Lambs', 'Kill Bill: Vol. 1', 'Django Unchained']",5e955e0278316fae0f0017c7,0.0,0.0,1.0,
5e9565c2daeed4881b227f4c,41-65,[],adsfsadfsdf,2.0,donttell,"[19, 45]",[],The Wolf of Wall Street ,4,2,3,3,3,3,3,3,5,4,3,3,1,3,3,3,3,2,2,1,5,2020-04-14 07:16:49.000,2020-04-14 07:17:00.000,2020-04-14 07:26:49.000,2020-04-14 07:26:58.643,2020-04-14 07:16:38.000,[],5e9565c2daeed4881b227f4c,1.0,0.0,1.0,
5e9b6e538832bba07a53fc7d,19-25,[],test 2,1.0,female,"[5, 13, 29]",[],The Silence of the Lambs,2,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,2,2020-04-18 21:15:07.000,2020-04-18 21:15:55.000,2020-04-18 21:17:06.000,2020-04-18 21:17:07.810,2020-04-18 21:14:59.000,"['Django Unchained', 'Terminator 2: Judgment Day', 'The Wolf of Wall Street ']",5e9b6e538832bba07a53fc7d,1.0,1.0,1.0,
5e9b762ef72a875b1662a06f,41-65,[],test 34,2.0,male,"[4, 11, 19, 33, 42]",[],The Wolf of Wall Street ,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2020-04-18 21:49:22.000,2020-04-18 21:49:42.000,2020-04-18 21:50:15.000,2020-04-18 21:50:38.908,2020-04-18 21:37:33.000,"['Up', 'Kill Bill: Vol. 1', 'The Wolf of Wall Street ', 'Django Unchained', 'Shutter Island', 'The Prestige', 'Interstellar']",5e9b762ef72a875b1662a06f,1.0,0.0,1.0,
